,Date,ETP journali�re (mm),Temperature (MAX) (�C),Temperature (MIN) (�C),Temperature (MOY) (�C),Relative Humidity (MAX) (% RH),Relative Humidity (MIN) (% RH),Relative Humidity (MOY) (% RH),Pyranometer (SOM) (W/m�)
2800,07/07/21,5.6,27.9,16.1,22.7,78.9,34.0,55.1,30265.0
2801,08/07/21,7.03,32.6,14.1,24.6,78.3,21.7,44.6,30925.3
2802,09/07/21,8.82,41.1,20.4,30.4,70.9,8.2,36.1,30924.6
2803,10/07/21,8.21,41.1,20.7,33.0,63.5,6.5,23.7,32477.1
2804,11/07/21,6.5,39.7,26.7,33.8,36.6,8.4,16.3,22672.1
2805,12/07/21,4.57,34.7,22.3,28.2,57.8,24.0,39.4,20857.1
2806,13/07/21,6.23,29.5,16.2,23.8,76.4,22.3,42.6,32419.2
2807,14/07/21,6.85,33.7,13.1,25.1,56.6,18.2,34.7,32562.2
2808,15/07/21,7.51,34.0,22.0,27.4,53.8,26.8,39.5,30533.8
2809,16/07/21,5.94,40.5,20.8,30.0,63.5,13.4,36.8,24840.6
2810,17/07/21,5.87,36.2,20.4,29.0,59.3,25.9,40.2,26692.8
2811,18/07/21,6.58,32.5,16.2,25.7,70.2,12.3,34.7,33193.1
2812,19/07/21,6.52,32.3,11.4,24.1,63.1,11.4,32.4,33684.3
2813,20/07/21,6.45,33.2,14.0,25.0,61.1,17.5,34.5,31058.2
2814,21/07/21,6.75,38.3,15.3,28.1,57.7,14.3,32.4,30899.6
2815,22/07/21,4.73,40.5,19.0,29.7,62.5,11.0,31.9,20726.7
2816,23/07/21,5.94,40.9,22.5,31.4,47.5,9.6,25.3,24527.8
2817,24/07/21,5.74,39.0,19.6,29.7,45.0,14.7,31.2,25501.2
2818,25/07/21,6.03,30.9,19.2,25.8,57.4,19.8,38.1,29407.2
2819,26/07/21,5.89,29.5,13.7,22.9,67.6,29.5,47.4,31618.6
2820,27/07/21,6.8,35.5,18.6,27.3,67.5,23.4,41.6,30930.9
2821,28/07/21,6.68,39.0,20.3,30.1,68.8,15.1,35.8,30251.3
2822,29/07/21,5.13,39.8,19.8,29.6,44.1,10.6,26.8,19745.3
2823,30/07/21,4.43,38.7,20.8,29.4,49.0,12.7,30.1,16311.3
2824,31/07/21,6.17,29.7,19.5,25.8,62.3,22.4,42.9,29219.3
2825,01/08/21,5.82,29.2,13.1,21.9,83.4,28.3,51.6,30284.9
2826,02/08/21,5.8,28.9,12.0,21.6,74.6,20.3,44.4,30806.0
2827,03/08/21,6.17,31.3,12.8,23.6,67.7,25.1,41.9,31375.2
2828,04/08/21,6.19,32.1,15.3,25.1,77.5,31.6,48.7,30708.3
2829,05/08/21,6.48,34.5,15.9,26.4,76.5,27.4,46.7,30879.5
2830,06/08/21,6.36,34.0,16.8,26.4,74.0,28.4,45.8,30792.9
2831,07/08/21,5.91,29.7,15.9,23.9,69.3,29.8,47.4,30580.1
2832,08/08/21,5.86,31.3,14.9,23.7,85.4,34.7,55.6,29852.7
2833,09/08/21,6.25,33.0,14.3,24.5,78.5,24.1,48.5,30075.3
2834,10/08/21,4.99,40.3,18.7,27.8,74.0,13.1,50.2,19651.7
2835,11/08/21,5.6,39.0,19.1,27.7,81.4,19.5,54.7,26659.0
2836,12/08/21,6.3,41.0,18.7,30.8,85.0,9.5,40.7,26571.3
2837,13/08/21,7.17,41.1,18.8,32.1,58.2,7.8,23.6,29750.0
2838,14/08/21,5.7,40.9,19.2,32.0,40.8,8.1,18.5,23727.8
2839,15/08/21,5.04,40.3,18.6,30.5,40.0,8.7,22.1,22274.1
2840,16/08/21,5.89,39.6,19.4,30.1,43.1,8.9,23.7,25816.8
2841,17/08/21,6.01,34.4,16.7,26.3,48.4,7.2,26.0,30111.0
2842,18/08/21,5.99,33.9,13.9,25.4,57.1,16.0,33.7,29159.8
2843,19/08/21,5.85,33.9,16.2,26.0,69.6,20.1,41.7,27970.9
2844,20/08/21,5.28,35.7,16.6,25.9,77.5,21.8,49.9,24248.5
2845,21/08/21,4.37,30.0,18.4,24.4,91.9,47.9,68.1,21770.5
2846,22/08/21,5.03,35.2,20.1,26.7,89.1,28.4,60.3,23739.7
2847,23/08/21,5.61,39.7,19.1,28.2,87.1,9.8,52.0,23005.1
2848,24/08/21,2.48,29.8,18.4,24.3,90.8,48.4,71.7,12052.7
2849,25/08/21,4.91,30.5,15.7,23.4,97.7,41.3,67.8,26281.2
2850,26/08/21,5.79,34.1,16.9,26.4,94.6,19.9,53.9,26842.0
2851,27/08/21,3.73,35.9,16.2,24.5,83.8,17.5,55.3,16784.3
2852,28/08/21,4.77,28.7,17.5,23.3,96.2,32.0,60.8,25845.3
2853,29/08/21,5.32,29.1,13.1,22.1,82.1,31.9,55.7,28158.2
2854,30/08/21,5.15,30.6,14.1,23.0,85.5,32.7,56.1,25116.9
2855,31/08/21,5.1,28.9,14.6,22.8,86.4,38.5,60.6,26652.3
2856,01/09/21,4.98,28.8,15.7,22.6,88.8,37.5,63.0,26917.2
2857,02/09/21,5.33,29.5,14.7,23.1,84.0,35.4,55.9,27424.1
2858,03/09/21,5.46,31.0,14.5,23.6,83.3,33.4,55.0,27818.5
2859,04/09/21,5.73,33.8,14.3,25.2,81.1,27.2,47.5,27993.4
2860,05/09/21,5.59,36.0,15.5,26.9,76.4,14.3,41.1,25824.8
2861,06/09/21,4.32,36.7,18.1,27.9,70.9,16.0,38.1,17370.2
2862,07/09/21,3.96,37.2,19.8,27.4,74.5,13.8,38.4,14490.7
2863,08/09/21,5.01,33.7,15.3,23.6,91.9,30.8,62.2,25603.3
2864,09/09/21,4.63,27.3,14.9,21.2,95.0,39.1,66.2,26494.9
2865,10/09/21,5.12,30.2,11.9,21.7,91.8,23.4,51.3,27587.1
2866,11/09/21,5.16,34.2,11.7,23.5,70.6,13.3,36.5,26541.6
2867,12/09/21,4.91,35.8,14.2,25.3,53.8,15.3,34.7,23354.1
2868,13/09/21,2.78,29.6,20.9,24.6,65.1,30.5,48.8,10097.5
2869,14/09/21,3.09,28.8,17.9,22.4,98.3,30.6,60.2,10977.8
2870,15/09/21,1.54,21.9,17.5,19.5,98.4,63.6,82.9,8934.6
2871,16/09/21,4.68,28.5,16.2,22.1,92.8,40.6,65.9,25864.8
2872,17/09/21,4.67,28.9,13.3,21.7,95.4,39.3,64.7,25581.3
2873,18/09/21,4.68,28.9,14.0,22.0,91.5,40.9,62.8,25406.2
2874,19/09/21,4.4,30.1,13.3,22.3,88.0,38.8,58.9,21934.1
2875,20/09/21,4.65,30.1,14.6,22.8,80.4,34.5,54.2,24255.2
2876,21/09/21,3.73,28.7,14.4,22.0,84.1,38.6,61.7,17592.5
2877,22/09/21,4.42,28.1,17.5,22.6,85.6,40.6,64.4,22564.7
2878,23/09/21,2.93,26.1,16.1,21.4,83.0,47.5,67.5,14686.7
2879,24/09/21,4.16,28.6,12.6,20.7,94.4,38.3,67.2,22066.5
2880,25/09/21,4.09,27.2,12.1,20.2,94.2,42.6,66.9,23223.8
2881,26/09/21,4.67,30.5,10.9,20.9,89.1,22.9,52.0,24771.7
2882,27/09/21,4.77,32.0,10.1,21.4,75.7,11.7,39.7,25217.8
2883,28/09/21,4.53,29.0,10.6,20.2,69.8,23.7,49.3,24725.2
2884,29/09/21,4.48,32.6,10.4,22.3,84.8,25.1,52.2,22532.7
2885,30/09/21,4.54,34.7,13.6,24.3,73.9,15.1,42.1,22549.6
2886,01/10/21,4.57,31.6,12.9,22.3,66.9,18.2,41.2,24307.7
2887,02/10/21,4.35,30.2,9.7,19.7,68.9,10.9,39.3,23888.9
2888,03/10/21,3.71,24.1,7.1,16.4,83.5,41.2,59.8,23887.7
2889,04/10/21,3.89,24.7,9.3,17.2,95.3,43.4,67.3,24124.5
2890,05/10/21,4.55,30.6,8.0,19.5,83.0,16.7,43.5,24661.0
2891,06/10/21,3.77,31.7,10.7,21.3,51.5,13.2,30.8,19666.4
2892,07/10/21,4.32,31.2,10.3,21.0,64.4,13.2,35.6,22905.5
2893,08/10/21,4.39,29.1,8.4,19.8,70.7,19.6,42.7,23569.1
2894,09/10/21,4.77,29.0,10.3,20.6,82.4,21.8,49.5,23432.5
2895,10/10/21,5.25,28.9,15.9,21.5,66.3,25.3,46.6,21724.2
2896,11/10/21,2.79,31.1,12.8,21.4,75.5,15.6,46.1,10992.2
2897,12/10/21,3.95,29.9,14.8,23.1,83.7,14.8,42.7,18558.6
2898,13/10/21,3.99,27.3,11.6,19.4,90.6,30.8,61.5,21554.5
2899,14/10/21,4.96,26.9,14.6,20.0,78.7,29.9,51.0,22545.6
2900,15/10/21,3.82,28.5,8.1,18.7,77.1,21.8,43.2,21128.3
2901,16/10/21,3.82,27.0,8.2,17.5,66.8,17.6,40.5,21827.0
2902,17/10/21,2.83,26.9,6.4,17.0,67.9,19.6,40.3,16420.1
2903,18/10/21,4.82,29.6,9.3,20.3,62.0,19.4,36.2,21612.5
2904,19/10/21,5.4,28.3,13.6,21.8,61.7,23.7,41.6,22017.3
2905,20/10/21,3.87,29.2,9.4,19.5,87.3,22.5,49.8,21247.1
2906,21/10/21,3.53,26.0,9.5,18.1,79.4,33.2,54.8,20459.7
2907,22/10/21,2.47,20.2,11.6,16.3,92.2,55.4,74.1,16518.5
2908,23/10/21,3.77,23.3,9.5,16.2,92.5,25.3,62.9,21173.2
2909,24/10/21,3.9,25.6,12.3,18.0,78.4,23.7,55.4,21095.2
2910,25/10/21,2.32,25.0,9.2,17.3,86.2,17.9,55.3,12077.4
2911,26/10/21,3.31,22.2,11.9,17.3,68.3,42.3,56.2,16386.1
2912,27/10/21,3.61,23.4,12.7,16.9,78.5,36.4,60.7,19195.5
2913,28/10/21,3.32,24.4,8.4,16.3,91.0,27.1,55.5,19922.7
2914,29/10/21,2.98,23.5,6.0,14.5,78.0,33.0,56.9,18226.9
2915,30/10/21,3.17,25.4,6.2,15.3,86.6,25.9,58.0,19040.5
2916,31/10/21,3.31,26.4,5.4,15.6,86.4,22.1,54.3,19116.2
2917,01/11/21,3.16,25.0,5.8,16.1,86.0,23.9,61.1,19073.0
2918,02/11/21,2.87,23.7,13.1,18.1,90.4,45.3,74.1,17716.3
2919,03/11/21,1.03,19.3,10.4,13.9,95.8,55.8,86.3,6444.7
2920,04/11/21,0.88,13.0,9.5,11.1,92.0,64.4,79.7,5886.0
2921,05/11/21,2.37,14.0,1.6,8.7,90.6,41.1,67.9,18876.7
2922,06/11/21,2.54,14.2,0.7000000000000001,7.1,91.4,29.9,64.1,18748.0
2923,07/11/21,2.63,17.0,0.3,8.5,89.8,23.8,56.1,19117.0
2924,08/11/21,2.54,16.1,-3.8,5.9,80.3,19.5,50.1,19046.4
2925,09/11/21,2.56,18.1,-1.2,7.1,78.7,15.9,52.2,18622.6
2926,10/11/21,2.62,19.6,-1.0,8.4,87.1,22.8,56.3,18422.3
2927,11/11/21,2.69,20.5,0.5,9.2,85.2,22.1,54.5,18359.2
2928,12/11/21,2.67,19.4,0.2,9.9,85.1,27.7,56.8,18125.2
2929,13/11/21,3.26,20.1,3.1,12.9,89.3,30.2,57.6,17926.0
2930,14/11/21,2.81,22.9,3.3,12.6,91.8,18.0,54.2,17632.0
2931,15/11/21,2.52,18.4,1.0,9.7,85.5,34.3,60.7,17564.8
2932,16/11/21,2.6,20.3,0.4,10.0,96.0,20.8,61.3,17976.4
2933,17/11/21,3.01,17.7,0.6000000000000001,10.5,83.4,29.9,55.8,17606.3
2934,18/11/21,3.34,20.8,7.2,14.8,82.5,22.1,46.8,17387.4
2935,19/11/21,1.82,19.9,7.3,14.1,77.1,32.3,48.5,7412.5
2936,20/11/21,1.12,17.4,5.9,10.6,96.4,50.3,80.7,8602.5
2937,21/11/21,1.3,16.3,5.0,10.1,99.0,45.6,82.5,8882.1
2938,22/11/21,1.81,16.3,4.7,10.8,95.0,49.3,77.8,13073.4
2939,23/11/21,0.36,11.1,3.9,8.7,97.3,85.7,93.1,2709.7
2940,24/11/21,0.97,12.0,7.4,8.9,96.5,54.7,86.0,7053.4
2941,25/11/21,0.76,12.3,5.3,8.8,97.1,59.5,84.7,4877.9
2942,26/11/21,0.21,8.6,2.8,6.2,99.2,86.2,95.9,1900.4
2943,27/11/21,1.38,11.8,4.8,7.9,99.4,54.9,83.0,10943.0
2944,28/11/21,1.47,10.1,3.9,6.9,92.5,47.8,73.4,12882.1
2945,29/11/21,0.89,12.3,2.8,7.1,93.2,57.9,78.1,6708.4
2946,30/11/21,2.01,15.7,0.6000000000000001,6.7,97.8,43.8,80.5,16441.5
2947,01/12/21,1.86,13.9,-0.7,6.7,98.3,52.1,83.1,16178.6
2948,02/12/21,0.16,8.3,4.2,6.4,97.1,78.4,90.2,1400.3
2949,03/12/21,1.83,12.7,0.8,5.9,98.2,35.5,78.4,16303.3
2950,04/12/21,1.98,15.3,-0.3999999999999999,5.2,96.6,29.8,76.8,16294.8
2951,05/12/21,1.64,14.4,-0.7,6.0,98.4,55.2,85.4,14110.7
2952,06/12/21,1.85,15.0,1.4,7.1,98.5,46.2,81.4,15650.7
2953,07/12/21,2.2,20.0,-1.0,7.3,95.3,22.5,68.7,15989.8
2954,08/12/21,1.84,16.2,-0.5,7.4,97.0,35.5,82.0,13927.1
2955,09/12/21,1.3,12.5,2.4,7.4,98.8,58.4,87.3,10966.9
2956,10/12/21,1.7000000000000002,13.2,-0.9,6.0,99.9,65.0,87.9,15509.8
2957,11/12/21,1.55,17.0,4.5,8.9,96.8,51.8,82.7,13117.7
2958,12/12/21,2.9,21.0,4.7,12.9,91.3,25.4,52.5,15537.7
2959,13/12/21,2.11,20.1,0.7000000000000001,9.7,95.0,35.0,66.4,15256.2
2960,14/12/21,1.46,17.2,1.5,8.4,95.4,43.9,73.5,9402.1
2961,15/12/21,2.18,14.2,6.5,9.7,85.7,49.3,70.1,14815.5
2962,16/12/21,2.15,15.3,4.5,9.0,78.7,34.7,59.6,12868.1
2963,17/12/21,2.0,17.8,-0.6,8.1,91.4,25.9,58.5,15049.6
2964,18/12/21,2.15,18.0,1.4,8.9,91.8,29.6,64.9,15336.2
2965,19/12/21,1.95,22.8,0.0,10.4,96.2,24.6,61.6,13671.5
2966,20/12/21,2.0,21.7,2.3,10.4,88.5,29.3,62.4,13826.3
2967,21/12/21,1.74,21.4,1.4,10.7,94.4,29.3,66.1,11728.8
2968,22/12/21,0.38,13.6,8.9,10.7,98.0,65.6,89.8,2728.5
2969,23/12/21,1.34,18.5,7.7,11.7,100.0,59.4,91.3,10011.1
2970,24/12/21,1.01,16.3,3.9,9.6,100.0,64.3,90.5,7485.5
2971,25/12/21,0.3,10.8,6.4,9.1,100.0,82.9,96.4,2363.1
2972,26/12/21,1.04,15.5,5.0,9.6,100.0,74.3,93.4,8316.3
2973,27/12/21,1.81,19.1,2.5,9.5,100.0,40.7,83.7,13982.7
2974,28/12/21,2.12,20.6,2.6,9.8,100.0,36.2,80.8,15575.5
2975,29/12/21,2.07,25.4,0.8,10.6,96.6,17.3,64.2,15524.9
2976,30/12/21,2.39,25.0,2.4,11.4,90.5,24.8,64.2,15648.6
2977,31/12/21,2.43,25.3,1.3,11.8,94.3,21.2,59.3,15663.4
2978,01/01/22,2.29,23.2,1.8,10.5,87.7,23.8,61.2,15901.6
2979,02/01/22,2.24,22.3,0.5,9.4,93.8,23.9,66.1,15996.9
2980,03/01/22,2.38,23.1,0.1,9.4,92.3,16.7,62.1,16178.8
2981,04/01/22,2.16,20.1,0.1,8.4,93.7,24.3,70.8,15202.9
2982,05/01/22,1.52,11.5,2.7,8.1,95.8,54.6,81.7,13176.0
2983,06/01/22,0.46,8.8,1.5,5.3,98.2,86.6,95.4,4155.9
2984,07/01/22,1.87,14.0,0.8,5.6,100.0,46.4,83.2,16141.7
2985,08/01/22,2.09,18.2,-0.8,6.6,94.2,25.6,66.0,16550.8
2986,09/01/22,2.18,18.0,-1.1,5.4,92.1,12.9,62.2,16977.1
2987,10/01/22,2.21,19.2,-3.0,5.9,87.7,17.9,59.7,16217.6
2988,11/01/22,1.92,16.2,0.7000000000000001,8.0,94.8,40.5,70.9,9880.9
2989,12/01/22,2.39,14.4,6.8,9.6,85.1,52.3,68.3,16168.9
2990,13/01/22,2.79,14.0,3.3,8.2,70.4,37.4,53.1,15978.9
2991,14/01/22,2.19,17.2,-1.8,6.4,94.7,30.1,65.7,16458.9
2992,15/01/22,2.17,17.1,-0.1999999999999999,6.1,94.7,30.2,67.2,16518.7
2993,16/01/22,2.23,16.9,-1.6,6.7,93.0,24.5,63.6,16788.8
2994,17/01/22,2.39,18.4,0.5,8.9,87.6,24.2,59.5,16875.9
2995,18/01/22,1.89,17.2,-0.0999999999999999,7.0,93.8,26.4,61.9,13803.0
2996,19/01/22,2.34,17.3,-2.9,6.1,93.3,27.0,65.2,17219.0
2997,20/01/22,2.38,17.9,-2.3,6.0,94.2,23.2,61.0,17556.6
2998,21/01/22,2.49,17.8,-1.2,6.9,94.3,19.2,63.6,17509.5
2999,22/01/22,2.31,21.3,-3.0,8.7,95.9,16.7,58.4,16421.9
3000,23/01/22,1.76,19.8,4.4,11.3,76.5,31.0,61.2,9893.2
3001,24/01/22,2.14,16.8,5.5,9.9,90.1,49.0,70.6,13643.2
3002,25/01/22,1.39,10.6,6.0,8.3,84.7,69.9,76.8,10424.5
3003,26/01/22,2.13,16.1,2.3,10.5,75.4,31.4,48.3,12474.2
3004,27/01/22,2.62,17.7,0.8,8.4,87.6,28.2,57.9,16854.5
3005,28/01/22,1.39,16.5,3.7,9.5,83.3,35.7,62.2,7891.2
3006,29/01/22,2.77,19.8,1.3,10.2,91.1,28.0,61.9,15944.3
3007,30/01/22,2.54,21.4,1.6,10.6,93.2,22.0,57.6,16641.6
3008,31/01/22,2.41,20.6,3.6,10.4,80.5,20.5,52.1,15246.2
3009,01/02/22,2.53,18.6,0.1,8.2,84.4,17.6,52.2,17737.4
3010,02/02/22,2.9,24.3,-0.5,9.9,83.2,14.4,48.2,18632.9
3011,03/02/22,2.76,24.2,1.5,11.1,74.2,16.5,46.4,16222.3
3012,04/02/22,2.3,20.6,2.9,10.5,77.4,24.7,52.2,13678.2
3013,05/02/22,2.46,18.5,1.5,9.2,88.3,33.7,66.8,17238.0
3014,06/02/22,2.83,20.1,2.5,10.7,94.3,35.8,70.3,17065.9
3015,07/02/22,2.91,21.1,8.0,12.8,85.1,34.0,66.4,18171.0
3016,08/02/22,2.95,22.3,2.5,11.7,95.7,29.9,67.3,17756.4
3017,09/02/22,2.87,22.0,3.5,12.6,93.8,25.4,62.6,18466.8
3018,10/02/22,2.94,20.4,0.4,10.2,95.2,20.6,58.2,19821.3
3019,11/02/22,1.64,15.8,0.3,7.8,88.6,34.7,65.2,10771.2
3020,12/02/22,2.76,15.7,-0.2999999999999999,7.1,94.4,29.7,64.2,20212.9
3021,13/02/22,2.83,17.4,-1.2,6.9,94.9,19.2,57.0,20517.3
3022,14/02/22,2.4,16.3,-0.8,8.1,84.0,33.4,63.7,18300.3
3023,15/02/22,2.85,16.8,2.3,9.3,97.1,33.5,70.4,20844.8
3024,16/02/22,3.09,18.8,-1.9,7.7,90.6,14.9,50.8,21502.1
3025,17/02/22,3.33,22.2,-2.0,10.1,71.4,14.6,41.0,21495.3
3026,18/02/22,3.4,22.7,1.1,11.2,81.0,13.5,47.6,21065.4
3027,19/02/22,1.91,15.9,3.5,9.9,92.2,47.0,75.0,13291.4
3028,20/02/22,3.14,18.3,2.4,11.3,97.4,43.8,69.8,19714.9
3029,21/02/22,3.56,23.1,5.3,14.0,89.5,22.2,55.4,20786.8
3030,22/02/22,3.75,24.3,2.4,14.1,89.4,15.5,51.0,19042.1
3031,23/02/22,3.55,24.4,9.7,16.6,65.0,20.0,41.4,19246.1
3032,24/02/22,2.27,22.8,5.5,13.4,92.8,30.4,61.9,12019.0
3033,25/02/22,1.32,20.8,9.7,13.2,95.0,42.5,83.0,8192.1
3034,26/02/22,2.69,24.8,11.0,15.2,92.9,28.1,70.8,14574.3
3035,27/02/22,1.78,15.2,10.4,12.5,96.0,72.0,84.2,12788.6
3036,28/02/22,2.87,14.4,7.6,11.3,85.5,61.4,73.2,22719.3
3037,01/01/18,1.77,17.4,3.7,9.5,98.0,24.3,78.7,13483.4
3038,02/01/18,2.1,18.0,3.3,10.0,96.4,12.9,52.1,13680.4
3039,03/01/18,2.09,17.4,5.2,10.6,74.7,19.3,42.1,13295.2
3040,04/01/18,2.0,18.5,4.6,10.9,90.0,31.5,56.9,13400.1
3041,05/01/18,1.87,16.8,4.0,10.6,97.1,29.6,62.5,13357.3
3042,06/01/18,0.42,10.0,1.3,4.6,100.0,49.3,85.2,2240.7
3043,07/01/18,0.56,4.8,0.1,2.1,100.0,66.4,86.1,5803.6
3044,08/01/18,0.5,6.9,0.6000000000000001,3.8,99.1,59.1,81.8,3001.9
3045,09/01/18,1.05,10.1,2.7,6.7,96.6,63.0,79.3,8520.9
3046,10/01/18,0.23,9.9,7.1,8.7,100.0,87.8,98.4,2380.8
3047,11/01/18,0.66,9.4,5.8,7.5,100.0,72.6,94.3,5784.8
3048,12/01/18,1.73,14.8,0.5,6.9,100.0,23.4,80.6,14431.3
3049,13/01/18,1.31,13.4,2.5,8.1,100.0,36.1,74.1,10744.7
3050,14/01/18,0.66,8.7,1.9,5.7,100.0,70.5,95.1,5871.9
3051,15/01/18,1.38,8.8,0.2,4.4,100.0,61.7,84.5,13312.1
3052,16/01/18,1.88,15.9,3.1,7.9,93.3,34.4,72.4,14422.2
3053,17/01/18,1.99,16.3,1.9,9.5,88.7,25.0,57.5,14807.6
3054,18/01/18,1.42,14.5,4.5,9.0,87.3,38.0,61.8,9114.1
3055,19/01/18,0.43,8.2,4.6,6.6,100.0,84.3,95.3,3761.3
3056,20/01/18,1.72,13.3,4.7,8.8,100.0,51.1,88.5,14650.7
3057,21/01/18,2.02,14.7,3.6,8.7,96.8,23.0,70.1,14989.1
3058,22/01/18,2.11,16.1,3.9,9.4,94.1,36.3,66.7,15196.1
3059,23/01/18,2.14,16.9,2.9,9.6,92.8,35.1,67.7,15279.8
3060,24/01/18,2.56,20.3,5.9,12.3,84.1,22.7,54.8,15484.3
3061,25/01/18,1.08,12.2,5.5,8.1,100.0,47.8,77.9,9173.4
3062,26/01/18,1.11,7.8,2.6,5.0,100.0,62.4,86.3,11696.5
3063,27/01/18,0.97,5.9,1.4,3.2,98.1,68.9,85.7,9552.7
3064,28/01/18,1.7000000000000002,9.6,0.1,4.1,95.3,41.2,71.3,14258.0
3065,29/01/18,1.95,13.3,5.5,9.9,76.7,38.9,54.9,8382.6
3066,30/01/18,2.55,16.1,2.2,10.4,86.6,27.6,51.7,13632.1
3067,31/01/18,1.35,14.3,2.9,8.5,99.9,36.3,66.9,8003.2
3068,01/02/18,1.58,10.9,0.5,6.9,100.0,58.6,81.3,13727.8
3069,02/02/18,0.63,6.8,1.0,4.1,100.0,69.2,91.5,6574.5
3070,03/02/18,1.69,6.3,-2.0,2.0,97.1,38.9,72.6,16457.2
3071,04/02/18,1.22,7.7,-2.1,1.9,100.0,34.6,76.1,9666.7
3072,05/02/18,0.81,4.2,0.5,1.1,100.0,66.2,92.9,9627.0
3073,06/02/18,0.58,3.5,0.4,1.1,100.0,69.2,91.4,6094.8
3074,07/02/18,1.31,6.3,0.6000000000000001,2.8,100.0,54.4,74.0,12814.7
3075,08/02/18,1.59,6.9,0.9,3.7,99.6,66.6,81.9,16624.8
3076,09/02/18,0.43,5.4,1.5,3.6,100.0,75.6,91.6,4162.7
3077,10/02/18,0.33,7.4,3.7,5.1,100.0,94.9,98.6,3963.7
3078,11/02/18,1.74,9.8,3.3,6.0,100.0,64.9,88.4,16884.3
3079,12/02/18,1.95,10.9,4.4,7.5,98.5,58.2,82.0,17732.3
3080,13/02/18,2.19,12.6,1.5,6.8,100.0,49.9,86.7,18869.1
3081,14/02/18,2.41,14.4,0.8,8.2,100.0,38.2,74.8,19346.1
3082,15/02/18,2.88,17.6,4.9,10.3,87.3,10.8,51.3,19402.4
3083,16/02/18,2.01,15.9,2.5,9.3,91.9,32.3,60.1,12762.3
3084,17/02/18,2.27,12.8,1.3,7.2,100.0,57.7,85.9,19674.8
3085,18/02/18,2.79,16.5,4.6,9.5,91.6,24.3,60.1,19841.9
3086,19/02/18,1.92,11.6,1.6,7.4,96.0,57.1,81.7,17026.0
3087,20/02/18,2.51,14.3,1.9,8.1,99.9,42.9,74.7,20142.2
3088,21/02/18,1.83,12.5,0.8,7.5,99.0,55.5,81.0,14881.5
3089,22/02/18,1.3,10.7,1.4,6.5,100.0,64.3,90.4,12642.5
3090,23/02/18,2.5700000000000003,12.7,0.5,6.5,100.0,32.8,78.3,21547.8
3091,24/02/18,1.77,11.3,2.9,8.1,99.6,61.6,82.8,14849.1
3092,25/02/18,2.45,13.6,3.3,9.0,99.8,50.8,76.0,19714.2
3093,26/02/18,2.28,17.5,5.9,9.9,99.8,36.0,72.4,14900.8
3094,27/02/18,2.52,14.0,3.8,9.3,99.2,59.6,78.0,20754.6
3095,28/02/18,2.72,17.4,1.9,9.5,100.0,34.2,76.2,18736.4
3096,01/03/18,2.33,15.8,8.1,11.6,100.0,53.0,76.4,15518.7
3097,02/03/18,2.56,18.4,7.9,13.3,100.0,45.5,65.8,15789.5
3098,03/03/18,1.43,13.2,7.9,10.2,100.0,73.8,93.7,12790.3
3099,04/03/18,2.09,13.2,7.1,10.2,95.0,51.1,72.6,16047.5
3100,05/03/18,1.86,15.0,7.1,10.4,100.0,56.6,74.0,9943.5
3101,06/03/18,0.6,12.5,6.0,8.9,100.0,81.9,95.0,5025.5
3102,07/03/18,0.97,14.3,10.3,12.0,100.0,85.7,97.5,8302.0
3103,08/03/18,1.02,14.0,10.4,12.3,100.0,78.9,97.4,8960.9
3104,09/03/18,3.05,18.3,8.7,13.3,100.0,60.2,85.7,22617.8
3105,10/03/18,2.35,16.9,8.8,13.1,100.0,63.7,85.3,17431.2
3106,11/03/18,1.18,12.3,6.1,9.0,100.0,69.2,91.6,10168.4
3107,12/03/18,2.56,14.4,5.2,9.5,98.9,52.4,75.8,20280.7
3108,13/03/18,2.42,15.2,4.5,11.1,98.9,54.4,78.9,17790.7
3109,14/03/18,2.53,17.4,7.1,12.4,100.0,44.3,81.8,18525.9
3110,15/03/18,0.73,13.6,5.6,10.0,100.0,48.9,83.4,4240.9
3111,16/03/18,0.68,7.3,4.0,5.4,100.0,84.0,95.2,7675.3
3112,17/03/18,2.21,11.7,2.6,7.7,100.0,56.3,73.3,19523.9
3113,18/03/18,1.27,12.2,8.2,10.1,99.9,63.7,80.9,6877.9
3114,19/03/18,1.97,11.9,6.9,9.4,99.8,57.8,85.4,17305.2
3115,20/03/18,0.92,9.7,1.3,6.1,100.0,72.5,89.8,9477.4
3116,21/03/18,1.23,7.4,0.1,4.3,95.4,64.0,80.0,13278.8
3117,22/03/18,1.84,8.4,1.7000000000000002,6.4,94.5,54.7,74.4,21411.9
3118,23/03/18,2.61,10.9,3.3,7.1,97.9,63.6,83.0,25224.0
3119,24/03/18,0.49,10.7,5.0,7.1,100.0,66.9,92.3,4137.8
3120,25/03/18,0.93,11.9,4.6,7.3,100.0,76.1,90.8,7734.5
3121,26/03/18,2.5700000000000003,11.7,2.8,7.7,100.0,56.3,86.3,23108.9
3122,27/03/18,3.76,17.4,1.9,10.5,100.0,40.0,68.8,27213.3
3123,28/03/18,3.83,19.7,3.7,13.3,97.6,36.0,63.2,25155.6
3124,29/03/18,2.3,14.4,5.1,10.4,100.0,50.8,85.0,17661.3
3125,30/03/18,1.29,11.5,6.2,8.1,100.0,68.0,93.7,11586.7
3126,31/03/18,2.98,13.7,6.0,9.6,98.5,58.6,82.5,25179.0
